season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2019,2020-01-19,CON,20,GB,SF,0,0,7,13,0,20,7,20,7,3,0,37,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,202001190sfo
2019,2020-02-02,SB,21,SF,KC,3,7,10,0,0,20,7,3,0,21,0,31,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,202002020kan
2020,2020-09-10,REG,1,HOU,KC,7,0,0,13,0,20,0,17,7,10,0,34,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,202009100kan
2020,2020-09-13,REG,1,SEA,ATL,14,0,14,10,0,38,3,9,0,13,0,25,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,202009130atl
2020,2020-09-13,REG,1,CLE,BAL,6,0,0,0,0,6,10,14,7,7,0,38,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,202009130rav
2020,2020-09-13,REG,1,NYJ,BUF,0,3,7,7,0,17,14,7,0,6,0,27,Sam Darnold,Josh Allen,Adam Gase,Sean McDermott,202009130buf
2020,2020-09-13,REG,1,LV,CAR,7,10,10,7,0,34,9,6,0,15,0,30,Teddy Bridgewater,,Jon Gruden,Matt Rhule,202009130car
2020,2020-09-13,REG,1,CHI,DET,3,3,0,21,0,27,3,10,10,0,0,23,Mitchell Trubisky,Matthew Stafford,Matt Nagy,Matt Patricia,202009130det
2020,2020-09-13,REG,1,IND,JAX,7,10,0,3,0,20,0,14,3,10,0,27,Jacoby Brissett,Gardner Minshew II,Frank Reich,Doug Marrone,202009130jax
2020,2020-09-13,REG,1,GB,MIN,3,19,7,14,0,43,7,3,0,24,0,34,Kirk Cousins,,Matt LaFleur,Mike Zimmer,202009130min
2020,2020-09-13,REG,1,MIA,NE,0,3,0,8,0,11,0,7,7,7,0,21,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,202009130nwe
2020,2020-09-13,REG,1,PHI,WAS,10,7,0,0,0,17,0,7,7,13,0,27,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,202009130was
2020,2020-09-13,REG,1,LAC,CIN,0,6,0,10,0,16,7,0,6,0,0,13,Tyrod Taylor,Joe Burrow,Anthony Lynn,Zac Taylor,202009130cin
2020,2020-09-13,REG,1,TB,NO,7,0,10,6,0,23,0,17,7,10,0,34,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,202009130nor
2020,2020-09-13,REG,1,ARI,SF,7,3,0,14,0,24,10,3,0,7,0,20,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,202009130sfo
2020,2020-09-13,REG,1,DAL,LA,0,14,3,0,0,17,7,6,7,0,0,20,Dak Prescott,Jared Goff,Mike McCarthy,Sean McVay,202009130ram
2020,2020-09-14,REG,1,PIT,NYG,3,13,0,10,0,26,3,7,0,6,0,16,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,202009140nyg
2020,2020-09-14,REG,1,TEN,DEN,0,7,0,9,0,16,7,0,0,7,0,14,Ryan Tannehill,,Mike Vrabel,Vic Fangio,202009140den
2020,2020-09-17,REG,2,CIN,CLE,3,10,3,14,0,30,7,14,7,7,0,35,Joe Burrow,,Zac Taylor,Kevin Stefanski,202009170cle
2020,2020-09-20,REG,2,NYG,CHI,0,0,3,10,0,13,10,7,0,0,0,17,Daniel Jones,Mitchell Trubisky,Joe Judge,Matt Nagy,202009200chi
2020,2020-09-20,REG,2,ATL,DAL,20,9,0,10,0,39,0,10,14,16,0,40,Matt Ryan,Dak Prescott,Dan Quinn,Mike McCarthy,202009200dal
2020,2020-09-20,REG,2,DET,GB,14,0,0,7,0,21,3,14,17,8,0,42,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,202009200gnb
2020,2020-09-20,REG,2,MIN,IND,3,0,0,8,0,11,0,15,3,10,0,28,Kirk Cousins,Philip Rivers,Mike Zimmer,Frank Reich,202009200clt
2020,2020-09-20,REG,2,BUF,MIA,7,10,0,14,0,31,7,3,3,15,0,28,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,202009200mia
2020,2020-09-20,REG,2,SF,NYJ,7,14,3,7,0,31,3,0,3,7,0,13,Jimmy Garoppolo,Nick Mullens,Kyle Shanahan,Adam Gase,202009200nyj
2020,2020-09-20,REG,2,LA,PHI,14,7,3,13,0,37,3,13,0,3,0,19,Jared Goff,,Sean McVay,Doug Pederson,202009200phi
2020,2020-09-20,REG,2,DEN,PIT,0,3,11,7,0,21,7,10,0,9,0,26,Jeff Driskel,Drew Lock,Vic Fangio,Mike Tomlin,202009200pit
2020,2020-09-20,REG,2,CAR,TB,0,0,7,10,0,17,14,7,0,10,0,31,Teddy Bridgewater,,Matt Rhule,Bruce Arians,202009200tam
2020,2020-09-20,REG,2,JAX,TEN,7,3,7,13,0,30,14,10,6,3,0,33,Gardner Minshew II,Ryan Tannehill,Doug Marrone,Mike Vrabel,202009200oti
2020,2020-09-20,REG,2,WAS,ARI,0,0,3,12,0,15,14,6,0,10,0,30,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,202009200crd
2020,2020-09-20,REG,2,BAL,HOU,3,17,3,10,0,33,0,10,0,6,0,16,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,202009200htx
2020,2020-09-20,REG,2,KC,LAC,0,6,3,11,3,23,7,7,3,3,0,20,Patrick Mahomes,Justin Herbert,Andy Reid,Anthony Lynn,202009200sdg
2020,2020-09-20,REG,2,NE,SEA,7,7,3,13,0,30,7,7,14,7,0,35,Russell Wilson,,Bill Belichick,Pete Carroll,202009200sea
2020,2020-09-21,REG,2,NO,LV,10,7,0,7,0,24,0,17,7,10,0,34,Derek Carr,,Sean Payton,Jon Gruden,202009210rai
2020,2020-09-24,REG,3,MIA,JAX,14,7,7,3,0,31,0,7,0,6,0,13,Ryan Fitzpatrick,Gardner Minshew II,Brian Flores,Doug Marrone,202009240jax
2020,2020-09-27,REG,3,CHI,ATL,3,7,0,20,0,30,6,10,10,0,0,26,Mitchell Trubisky,Matt Ryan,Matt Nagy,Dan Quinn,202009270atl
2020,2020-09-27,REG,3,LA,BUF,0,3,14,15,0,32,7,14,7,7,0,35,Jared Goff,Josh Allen,Sean McVay,Sean McDermott,202009270buf
2020,2020-09-27,REG,3,WAS,CLE,7,0,13,0,0,20,0,17,0,17,0,34,Dwayne Haskins,Baker Mayfield,Ron Rivera,Kevin Stefanski,202009270cle
2020,2020-09-27,REG,3,TEN,MIN,6,3,16,6,0,31,7,10,7,6,0,30,Ryan Tannehill,Kirk Cousins,Mike Vrabel,Mike Zimmer,202009270min
2020,2020-09-27,REG,3,LV,NE,3,7,0,10,0,20,0,13,10,13,0,36,Derek Carr,Cam Newton,Jon Gruden,Bill Belichick,202009270nwe
2020,2020-09-27,REG,3,SF,NYG,6,10,7,13,0,36,0,6,3,0,0,9,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,202009270nyg
2020,2020-09-27,REG,3,CIN,PHI,0,10,7,6,0,23,0,13,3,7,0,23,Joe Burrow,Carson Wentz,Zac Taylor,Doug Pederson,202009270phi
2020,2020-09-27,REG,3,HOU,PIT,7,14,0,0,0,21,3,14,3,8,0,28,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,202009270pit
2020,2020-09-27,REG,3,NYJ,IND,7,0,0,0,0,7,7,10,14,5,0,36,Sam Darnold,,Adam Gase,Frank Reich,202009270clt
2020,2020-09-27,REG,3,CAR,LAC,6,12,0,3,0,21,0,7,3,6,0,16,Teddy Bridgewater,Justin Herbert,Matt Rhule,Anthony Lynn,202009270sdg
2020,2020-09-27,REG,3,DET,ARI,3,14,3,6,0,26,7,6,10,0,0,23,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,202009270crd
2020,2020-09-27,REG,3,TB,DEN,10,13,5,0,0,28,0,10,0,0,0,10,Tom Brady,Jeff Driskel,Bruce Arians,Vic Fangio,202009270den
2020,2020-09-27,REG,3,DAL,SEA,9,6,7,9,0,31,9,14,7,8,0,38,Dak Prescott,Russell Wilson,Mike McCarthy,Pete Carroll,202009270sea
2020,2020-09-27,REG,3,GB,NO,3,10,14,10,0,37,7,10,10,3,0,30,Aaron Rodgers,Drew Brees,Matt LaFleur,Sean Payton,202009270nor
2020,2020-09-28,REG,3,KC,BAL,6,21,0,7,0,34,3,7,3,7,0,20,Lamar Jackson,,Andy Reid,John Harbaugh,202009280rav
2020,2020-10-01,REG,4,DEN,NYJ,3,14,7,13,0,37,7,6,3,12,0,28,Sam Darnold,,Vic Fangio,Adam Gase,202010010nyj
2020,2020-10-04,REG,4,ARI,CAR,0,7,7,7,0,21,14,7,7,3,0,31,,,Kliff Kingsbury,Matt Rhule,202010040car
2020,2020-10-04,REG,4,JAX,CIN,7,6,0,12,0,25,3,7,17,6,0,33,Gardner Minshew II,,Doug Marrone,Zac Taylor,202010040cin
2020,2020-10-04,REG,4,CLE,DAL,7,24,10,8,0,49,14,0,0,24,0,38,Baker Mayfield,Dak Prescott,Kevin Stefanski,Mike McCarthy,202010040dal
2020,2020-10-04,REG,4,NO,DET,7,21,7,0,0,35,14,0,7,8,0,29,Drew Brees,Matthew Stafford,Sean Payton,Matt Patricia,202010040det
2020,2020-10-04,REG,4,MIN,HOU,7,10,7,7,0,31,0,6,10,7,0,23,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,202010040htx
2020,2020-10-04,REG,4,SEA,MIA,10,7,0,14,0,31,3,6,3,11,0,23,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Brian Flores,202010040mia
2020,2020-10-04,REG,4,LAC,TB,14,10,7,0,0,31,7,7,14,10,0,38,Justin Herbert,,Anthony Lynn,Bruce Arians,202010040tam
2020,2020-10-04,REG,4,BAL,WAS,7,14,7,3,0,31,0,10,0,7,0,17,Lamar Jackson,Dwayne Haskins,John Harbaugh,Ron Rivera,202010040was
2020,2020-10-04,REG,4,NYG,LA,0,6,0,3,0,9,7,3,0,7,0,17,Daniel Jones,Jared Goff,Joe Judge,Sean McVay,202010040ram
2020,2020-10-04,REG,4,IND,CHI,7,6,3,3,0,19,0,3,0,8,0,11,Philip Rivers,Nick Foles,Frank Reich,Matt Nagy,202010040chi
2020,2020-10-04,REG,4,BUF,LV,7,10,0,13,0,30,3,10,3,7,0,23,Josh Allen,Derek Carr,Sean McDermott,Jon Gruden,202010040rai
2020,2020-10-04,REG,4,PHI,SF,8,0,3,14,0,25,7,0,7,6,0,20,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,202010040sfo
2020,2020-10-05,REG,4,NE,KC,0,3,0,7,0,10,6,0,7,13,0,26,Brian Hoyer,Patrick Mahomes,Bill Belichick,Andy Reid,202010050kan
2020,2020-10-05,REG,4,ATL,GB,0,3,6,7,0,16,7,13,7,3,0,30,Matt Ryan,Aaron Rodgers,Dan Quinn,Matt LaFleur,202010050gnb
2020,2020-10-08,REG,5,TB,CHI,10,3,3,3,0,19,0,14,0,6,0,20,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,202010080chi
2020,2020-10-11,REG,5,CAR,ATL,3,17,0,3,0,23,7,0,3,6,0,16,Matt Ryan,,Matt Rhule,Dan Quinn,202010110atl
2020,2020-10-11,REG,5,CIN,BAL,0,0,0,3,0,3,10,7,3,7,0,27,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,202010110rav
2020,2020-10-11,REG,5,JAX,HOU,0,7,0,7,0,14,0,10,3,17,0,30,Gardner Minshew II,James Robinson,Doug Marrone,Romeo Crennel,202010110htx
2020,2020-10-11,REG,5,LV,KC,3,21,0,16,0,40,7,17,0,8,0,32,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,202010110kan
2020,2020-10-11,REG,5,ARI,NYJ,7,10,7,6,0,30,0,3,7,0,0,10,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,202010110nyj
2020,2020-10-11,REG,5,PHI,PIT,7,7,8,7,0,29,7,10,14,7,0,38,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,202010110pit
2020,2020-10-11,REG,5,LA,WAS,6,14,3,7,0,30,7,3,0,0,0,10,Jared Goff,Alex Smith,Sean McVay,Ron Rivera,202010110was
2020,2020-10-11,REG,5,MIA,SF,14,16,7,6,0,43,0,7,10,0,0,17,Ryan Fitzpatrick,C.J. Beathard,Brian Flores,Kyle Shanahan,202010110sfo
2020,2020-10-11,REG,5,IND,CLE,7,3,10,3,0,23,3,17,7,5,0,32,Philip Rivers,Baker Mayfield,Frank Reich,Kevin Stefanski,202010110cle
2020,2020-10-11,REG,5,NYG,DAL,14,6,3,11,0,34,3,21,7,6,0,37,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,202010110dal
2020,2020-10-11,REG,5,MIN,SEA,7,6,6,7,0,26,0,0,21,6,0,27,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,202010110sea
2020,2020-10-12,REG,5,LAC,NO,6,14,0,7,0,27,3,7,3,14,3,30,Justin Herbert,Drew Brees,Anthony Lynn,Sean Payton,202010120nor
2020,2020-10-13,REG,5,BUF,TEN,7,3,0,6,0,16,7,14,7,14,0,42,Josh Allen,,Sean McDermott,Mike Vrabel,202010130oti
2020,2020-10-18,REG,6,CHI,CAR,7,6,7,3,0,23,3,3,0,10,0,16,Teddy Bridgewater,,Matt Nagy,Matt Rhule,202010180car
2020,2020-10-18,REG,6,CIN,IND,14,10,3,0,0,27,0,21,0,10,0,31,Joe Burrow,,Zac Taylor,Frank Reich,202010180clt
2020,2020-10-18,REG,6,DET,JAX,7,10,7,10,0,34,3,0,7,6,0,16,Gardner Minshew II,,Matt Patricia,Doug Marrone,202010180jax
2020,2020-10-18,REG,6,ATL,MIN,10,10,10,10,0,40,0,0,7,16,0,23,Matt Ryan,Kirk Cousins,Raheem Morris,Mike Zimmer,202010180min
2020,2020-10-18,REG,6,DEN,NE,6,6,6,0,0,18,0,3,0,9,0,12,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,202010180nwe
2020,2020-10-18,REG,6,WAS,NYG,0,10,0,9,0,19,10,3,0,7,0,20,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,202010180nyg
2020,2020-10-18,REG,6,BAL,PHI,14,3,7,6,0,30,0,0,6,22,0,28,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,202010180phi
2020,2020-10-18,REG,6,CLE,PIT,0,7,0,0,0,7,10,14,7,7,0,38,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,202010180pit
2020,2020-10-18,REG,6,HOU,TEN,0,10,13,13,0,36,14,7,0,15,6,42,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,202010180oti
2020,2020-10-18,REG,6,NYJ,MIA,0,0,0,0,0,0,7,14,3,0,0,24,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,202010180mia
2020,2020-10-18,REG,6,GB,TB,10,0,0,0,0,10,0,28,10,0,0,38,Aaron Rodgers,Tim Boyle,Matt LaFleur,Bruce Arians,202010180tam
2020,2020-10-18,REG,6,LA,SF,0,6,3,7,0,16,7,14,0,3,0,24,,,Sean McVay,Kyle Shanahan,202010180sfo
2020,2020-10-19,REG,6,KC,BUF,7,6,7,6,0,26,3,7,0,7,0,17,Patrick Mahomes,,Andy Reid,Sean McDermott,202010190buf
2020,2020-10-19,REG,6,ARI,DAL,0,21,7,10,0,38,0,3,0,7,0,10,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,202010190dal
2020,2020-10-22,REG,7,NYG,PHI,7,0,7,7,0,21,7,3,0,12,0,22,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,202010220phi
2020,2020-10-25,REG,7,DET,ATL,7,3,3,10,0,23,0,14,0,8,0,22,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,202010250atl
2020,2020-10-25,REG,7,CLE,CIN,3,7,7,20,0,37,7,10,3,14,0,34,Joe Burrow,,Kevin Stefanski,Zac Taylor,202010250cin
2020,2020-10-25,REG,7,GB,HOU,7,14,7,7,0,35,0,0,7,13,0,20,Deshaun Watson,,Matt LaFleur,Romeo Crennel,202010250htx
2020,2020-10-25,REG,7,CAR,NO,3,14,7,0,0,24,7,14,3,3,0,27,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,202010250nor
2020,2020-10-25,REG,7,BUF,NYJ,0,6,6,6,0,18,3,7,0,0,0,10,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,202010250nyj
2020,2020-10-25,REG,7,PIT,TEN,7,17,3,0,0,27,0,7,10,7,0,24,Ryan Tannehill,,Mike Tomlin,Mike Vrabel,202010250oti
2020,2020-10-25,REG,7,DAL,WAS,3,0,0,0,0,3,9,13,0,3,0,25,Andy Dalton,Ben DiNucci,Mike McCarthy,Ron Rivera,202010250was
2020,2020-10-25,REG,7,TB,LV,7,14,3,21,0,45,7,3,7,3,0,20,Derek Carr,,Bruce Arians,Jon Gruden,202010250rai
2020,2020-10-25,REG,7,KC,DEN,10,14,6,13,0,43,6,3,0,7,0,16,Patrick Mahomes,Chad Henne,Andy Reid,Vic Fangio,202010250den
2020,2020-10-25,REG,7,JAX,LAC,0,14,15,0,0,29,9,7,20,3,0,39,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,202010250sdg
2020,2020-10-25,REG,7,SF,NE,7,16,7,3,0,33,0,3,3,0,0,6,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,202010250nwe
2020,2020-10-25,REG,7,SEA,ARI,10,17,0,7,0,34,7,10,7,10,3,37,Russell Wilson,,Pete Carroll,Kliff Kingsbury,202010250crd
2020,2020-10-26,REG,7,CHI,LA,0,3,0,7,0,10,7,3,14,0,0,24,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,202010260ram
2020,2020-10-29,REG,8,ATL,CAR,6,10,3,6,0,25,7,7,3,0,0,17,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,202010290car
2020,2020-11-01,REG,8,PIT,BAL,7,0,14,7,0,28,7,10,0,7,0,24,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,202011010rav
2020,2020-11-01,REG,8,NE,BUF,0,6,8,7,0,21,7,0,7,10,0,24,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,202011010buf
2020,2020-11-01,REG,8,TEN,CIN,0,7,0,13,0,20,3,14,0,14,0,31,Ryan Tannehill,,Mike Vrabel,Zac Taylor,202011010cin
2020,2020-11-01,REG,8,LV,CLE,0,6,0,10,0,16,0,3,3,0,0,6,Derek Carr,,Jon Gruden,Kevin Stefanski,202011010cle
2020,2020-11-01,REG,8,IND,DET,0,20,0,21,0,41,7,0,7,7,0,21,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,202011010det
2020,2020-11-01,REG,8,MIN,GB,7,7,14,0,0,28,7,7,0,8,0,22,Kirk Cousins,,Mike Zimmer,Matt LaFleur,202011010gnb
2020,2020-11-01,REG,8,NYJ,KC,3,6,0,0,0,9,14,7,7,7,0,35,Sam Darnold,,Adam Gase,Andy Reid,202011010kan
2020,2020-11-01,REG,8,LA,MIA,7,3,0,7,0,17,7,21,0,0,0,28,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,202011010mia
2020,2020-11-01,REG,8,LAC,DEN,0,14,10,6,0,30,3,0,7,21,0,31,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,202011010den
2020,2020-11-01,REG,8,NO,CHI,3,7,6,7,3,26,3,10,0,10,0,23,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,202011010chi
2020,2020-11-01,REG,8,SF,SEA,0,7,0,20,0,27,6,7,14,10,0,37,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,202011010sea
2020,2020-11-01,REG,8,DAL,PHI,3,6,0,0,0,9,7,0,8,8,0,23,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,202011010phi
2020,2020-11-02,REG,8,TB,NYG,3,3,9,10,0,25,7,7,3,6,0,23,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,202011020nyg
2020,2020-11-05,REG,9,GB,SF,7,14,10,3,0,34,3,0,0,14,0,17,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,202011050sfo
2020,2020-11-08,REG,9,DEN,ATL,0,3,3,21,0,27,10,10,7,7,0,34,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,202011080atl
2020,2020-11-08,REG,9,SEA,BUF,0,10,10,14,0,34,14,10,3,17,0,44,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,202011080buf
2020,2020-11-08,REG,9,BAL,IND,7,0,7,10,0,24,7,3,0,0,0,10,Lamar Jackson,,John Harbaugh,Frank Reich,202011080clt
2020,2020-11-08,REG,9,HOU,JAX,10,10,7,0,0,27,7,9,3,6,0,25,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,202011080jax
2020,2020-11-08,REG,9,CAR,KC,7,10,0,14,0,31,3,10,7,13,0,33,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,202011080kan
2020,2020-11-08,REG,9,DET,MIN,0,10,0,10,0,20,13,7,7,7,0,34,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,202011080min
2020,2020-11-08,REG,9,CHI,TEN,0,0,0,17,0,17,3,7,7,7,0,24,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,202011080oti
2020,2020-11-08,REG,9,NYG,WAS,10,10,3,0,0,23,0,3,7,10,0,20,Daniel Jones,Alex Smith,Joe Judge,Ron Rivera,202011080was
2020,2020-11-08,REG,9,LV,LAC,7,7,14,3,0,31,0,17,3,6,0,26,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,202011080sdg
2020,2020-11-08,REG,9,MIA,ARI,14,10,0,10,0,34,7,10,14,0,0,31,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,202011080crd
2020,2020-11-08,REG,9,PIT,DAL,0,9,0,15,0,24,3,10,6,0,0,19,Garrett Gilbert,,Mike Tomlin,Mike McCarthy,202011080dal
2020,2020-11-08,REG,9,NO,TB,14,17,0,7,0,38,0,0,0,3,0,3,Tom Brady,,Sean Payton,Bruce Arians,202011080tam
2020,2020-11-09,REG,9,NE,NYJ,7,3,7,13,0,30,3,17,7,0,0,27,Joe Flacco,,Bill Belichick,Adam Gase,202011090nyj
2020,2020-11-12,REG,10,IND,TEN,3,10,14,7,0,34,7,10,0,0,0,17,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,202011120oti
2020,2020-11-15,REG,10,TB,CAR,7,10,12,17,0,46,14,3,0,6,0,23,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,202011150car
2020,2020-11-15,REG,10,HOU,CLE,0,0,0,7,0,7,3,0,0,7,0,10,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,202011150cle
2020,2020-11-15,REG,10,WAS,DET,3,0,7,17,0,27,7,10,7,6,0,30,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,202011150det
2020,2020-11-15,REG,10,JAX,GB,3,7,7,3,0,20,0,17,0,7,0,24,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,202011150gnb
2020,2020-11-15,REG,10,PHI,NYG,3,0,14,0,0,17,7,7,7,6,0,27,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,202011150nyg
2020,2020-11-15,REG,10,BUF,ARI,7,9,7,7,0,30,3,6,17,6,0,32,Kyler Murray,,Sean McDermott,Kliff Kingsbury,202011150crd
2020,2020-11-15,REG,10,DEN,LV,3,3,0,6,0,12,7,3,10,17,0,37,Drew Lock,,Vic Fangio,Jon Gruden,202011150rai
2020,2020-11-15,REG,10,LAC,MIA,0,7,7,7,0,21,14,3,3,9,0,29,Justin Herbert,,Anthony Lynn,Brian Flores,202011150mia
2020,2020-11-15,REG,10,SEA,LA,7,6,0,3,0,16,10,7,6,0,0,23,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,202011150ram
2020,2020-11-15,REG,10,SF,NO,7,3,0,3,0,13,0,17,0,10,0,27,Nick Mullens,Jameis Winston,Kyle Shanahan,Sean Payton,202011150nor
2020,2020-11-15,REG,10,CIN,PIT,0,7,0,3,0,10,12,10,7,7,0,36,Joe Burrow,,Zac Taylor,Mike Tomlin,202011150pit
2020,2020-11-15,REG,10,BAL,NE,0,10,7,0,0,17,0,13,10,0,0,23,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,202011150nwe
2020,2020-11-16,REG,10,MIN,CHI,7,0,6,6,0,19,3,3,7,0,0,13,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,202011160chi
2020,2020-11-19,REG,11,ARI,SEA,0,7,7,7,0,21,7,9,7,5,0,28,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,202011190sea
2020,2020-11-22,REG,11,TEN,BAL,7,3,3,11,6,30,3,11,7,3,0,24,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,202011220rav
2020,2020-11-22,REG,11,DET,CAR,0,0,0,0,0,0,7,0,10,3,0,20,Matthew Stafford,,Matt Patricia,Matt Rhule,202011220car
2020,2020-11-22,REG,11,PHI,CLE,0,0,7,10,0,17,0,7,5,10,0,22,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,202011220cle
2020,2020-11-22,REG,11,NE,HOU,7,3,7,3,0,20,7,14,3,3,0,27,Cam Newton,,Bill Belichick,Romeo Crennel,202011220htx
2020,2020-11-22,REG,11,PIT,JAX,0,17,0,10,0,27,3,0,0,0,0,3,Jake Luton,,Mike Tomlin,Doug Marrone,202011220jax
2020,2020-11-22,REG,11,ATL,NO,3,6,0,0,0,9,3,7,7,7,0,24,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,202011220nor
2020,2020-11-22,REG,11,CIN,WAS,0,9,0,0,0,9,7,0,10,3,0,20,Ryan Finley,Alex Smith,Zac Taylor,Ron Rivera,202011220was
2020,2020-11-22,REG,11,MIA,DEN,7,3,0,3,0,13,7,6,7,0,0,20,Tua Tagovailoa,,Brian Flores,Vic Fangio,202011220den
2020,2020-11-22,REG,11,NYJ,LAC,6,0,13,9,0,28,7,17,7,3,0,34,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,202011220sdg
2020,2020-11-22,REG,11,GB,IND,7,21,0,3,0,31,7,7,11,6,3,34,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,202011220clt
2020,2020-11-22,REG,11,DAL,MIN,6,10,0,15,0,31,7,0,7,14,0,28,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,202011220min
2020,2020-11-22,REG,11,KC,LV,7,7,7,14,0,35,14,3,0,14,0,31,,,Andy Reid,Jon Gruden,202011220rai
2020,2020-11-23,REG,11,LA,TB,7,10,7,3,0,27,0,14,3,7,0,24,Tom Brady,,Sean McVay,Bruce Arians,202011230tam
2020,2020-11-26,REG,12,HOU,DET,13,10,3,15,0,41,7,7,3,8,0,25,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,202011260det
2020,2020-11-26,REG,12,WAS,DAL,7,10,3,21,0,41,3,10,3,0,0,16,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,202011260dal
